"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"Haiti",2004,513,66.7,29.4,91.8
"Haiti",2005,459,65.3,29.4,89.4
"Haiti",2006,467,63.8,29.3,87.2
"Haiti",2007,473,62.5,29.2,85.2
"Haiti",2008,484,61.3,29,83.2
"Haiti",2009,484,60,28.7,81.2
"Haiti",2010,506,102.6,30.6,203.6
"Haiti",2011,496,57.6,28.3,77.4
"Haiti",2012,500,56.4,28.1,75.6
"Haiti",2013,496,55.3,27.8,73.7
"Haiti",2014,492,54.1,27.5,71.9
"Haiti",2015,488,52.8,27.1,69.9
"Haiti",2016,489,51.5,26.6,67.9
"Haiti",2017,480,50.3,26.2,66
"Haiti",2018,NA,49,25.7,64.1
"Haiti",2019,NA,47.8,25.2,62.2
"Heavily indebted poor countries (HIPC)",2000,835,88.55249366,40.86757084,144.4562455
"Heavily indebted poor countries (HIPC)",2001,807,85.55997175,39.91956738,138.9273145
"Heavily indebted poor countries (HIPC)",2002,786,82.45054761,38.96693073,133.1834358
"Heavily indebted poor countries (HIPC)",2003,761,79.371417,38.04034413,127.4582447
"Heavily indebted poor countries (HIPC)",2004,733,76.37041674,37.13084406,121.8790526
"Heavily indebted poor countries (HIPC)",2005,698,73.54557655,36.26192588,116.5639894
"Heavily indebted poor countries (HIPC)",2006,669,70.93143761,35.44692329,111.562969
"Heavily indebted poor countries (HIPC)",2007,642,68.3847378,34.61623197,106.7569185
"Heavily indebted poor countries (HIPC)",2008,619,66.06083213,33.843129,102.2262781
"Heavily indebted poor countries (HIPC)",2009,599,63.86964536,33.08463723,97.89096143
"Heavily indebted poor countries (HIPC)",2010,579,62.34610957,32.36818582,95.27297722
"Heavily indebted poor countries (HIPC)",2011,560,59.79667469,31.61964509,90.04065862
"Heavily indebted poor countries (HIPC)",2012,543,57.83168682,30.90902777,86.34218975
"Heavily indebted poor countries (HIPC)",2013,526,56.01166588,30.20889682,82.83306374
"Heavily indebted poor countries (HIPC)",2014,512,54.345575,29.51967167,79.64286166
"Heavily indebted poor countries (HIPC)",2015,493,52.78138855,28.83997231,76.71591326
"Heavily indebted poor countries (HIPC)",2016,477,51.2046049,28.18770819,73.73168926
"Heavily indebted poor countries (HIPC)",2017,462,49.64819521,27.57521746,71.11578117
"Heavily indebted poor countries (HIPC)",2018,NA,48.23119772,26.93680372,68.65088298
"Heavily indebted poor countries (HIPC)",2019,NA,46.91232141,26.34180732,66.35849066
"High income",2000,13,6.5,4.2,7.8
"High income",2001,12,6.3,4.1,7.6
"High income",2002,12,6.1,4,7.4
"High income",2003,12,6,3.9,7.2
"High income",2004,12,5.8,3.8,7
"High income",2005,12,5.7,3.7,6.8
"High income",2006,12,5.5,3.6,6.6
"High income",2007,11,5.4,3.5,6.4
"High income",2008,11,5.2,3.4,6.3
"High income",2009,12,5.1,3.3,6.1
"High income",2010,11,5,3.2,5.9
"High income",2011,11,4.8,3.2,5.8
"High income",2012,11,4.7,3.1,5.6
"High income",2013,11,4.6,3.1,5.5
"High income",2014,11,4.5,3,5.4
"High income",2015,11,4.5,3,5.3
"High income",2016,11,4.4,2.9,5.2
"High income",2017,11,4.3,2.9,5.1
"High income",2018,NA,4.3,2.8,5
"High income",2019,NA,4.2,2.8,5
"Honduras",2000,85,30.3,17.7,37
"Honduras",2001,83,29,17.1,35.3
"Honduras",2002,80,27.8,16.6,33.7
"Honduras",2003,78,26.6,16.1,32.1
"Honduras",2004,77,25.5,15.6,30.6
"Honduras",2005,77,24.4,15.2,29.2
"Honduras",2006,77,23.4,14.7,27.9
"Honduras",2007,77,22.4,14.2,26.7
"Honduras",2008,76,21.5,13.7,25.5
"Honduras",2009,75,20.6,13.2,24.4
"Honduras",2010,74,19.8,12.7,23.3
"Honduras",2011,72,19.1,12.2,22.4
"Honduras",2012,70,18.4,11.7,21.5
"Honduras",2013,69,17.7,11.3,20.7
"Honduras",2014,68,17.1,10.9,20
"Honduras",2015,67,16.5,10.5,19.2
"Honduras",2016,65,16,10.1,18.6
"Honduras",2017,65,15.4,9.8,18
"Honduras",2018,NA,14.9,9.4,17.4
"Honduras",2019,NA,14.4,9.1,16.8
"Hong Kong SAR, China",2000,NA,NA,NA,NA
"Hong Kong SAR, China",2001,NA,NA,NA,NA
"Hong Kong SAR, China",2002,NA,NA,NA,NA
"Hong Kong SAR, China",2003,NA,NA,NA,NA
"Hong Kong SAR, China",2004,NA,NA,NA,NA
"Hong Kong SAR, China",2005,NA,NA,NA,NA
"Hong Kong SAR, China",2006,NA,NA,NA,NA
"Hong Kong SAR, China",2007,NA,NA,NA,NA
"Hong Kong SAR, China",2008,NA,NA,NA,NA
"Hong Kong SAR, China",2009,NA,NA,NA,NA
"Hong Kong SAR, China",2010,NA,NA,NA,NA
"Hong Kong SAR, China",2011,NA,NA,NA,NA
"Hong Kong SAR, China",2012,NA,NA,NA,NA
"Hong Kong SAR, China",2013,NA,NA,NA,NA
"Hong Kong SAR, China",2014,NA,NA,NA,NA
"Hong Kong SAR, China",2015,NA,NA,NA,NA
"Hong Kong SAR, China",2016,NA,NA,NA,NA
"Hong Kong SAR, China",2017,NA,NA,NA,NA
"Hong Kong SAR, China",2018,NA,NA,NA,NA
"Hong Kong SAR, China",2019,NA,NA,NA,NA
"Hungary",2000,16,8.7,5.8,10.1
"Hungary",2001,15,8.2,5.5,9.6
"Hungary",2002,16,7.6,5.1,9
"Hungary",2003,15,7.1,4.8,8.4
"Hungary",2004,15,6.7,4.4,7.9
"Hungary",2005,15,6.4,4.1,7.5
"Hungary",2006,14,6.1,3.9,7.2
"Hungary",2007,15,5.8,3.8,6.8
"Hungary",2008,14,5.5,3.6,6.5
"Hungary",2009,13,5.2,3.5,6.2
"Hungary",2010,13,5.1,3.4,6
"Hungary",2011,13,4.9,3.3,5.9
"Hungary",2012,12,4.8,3.2,5.7
"Hungary",2013,12,4.7,3,5.6
"Hungary",2014,12,4.5,2.9,5.4
"Hungary",2015,12,4.2,2.7,5.1
"Hungary",2016,12,4,2.5,4.7
"Hungary",2017,12,3.7,2.4,4.4
"Hungary",2018,NA,3.5,2.3,4.2
"Hungary",2019,NA,3.4,2.2,4.1
"IBRD only",2000,199,43.79181376,28.30285208,58.04165105
"IBRD only",2001,192,42.06127195,27.24514149,55.61181812
"IBRD only",2002,184,40.30540053,26.16208427,53.17329095
"IBRD only",2003,177,38.6221595,25.08336549,50.77566198
"IBRD only",2004,170,37.09793005,23.99057964,48.89011228
"IBRD only",2005,161,35.26420831,22.99329504,46.09985741
"IBRD only",2006,154,33.64344597,21.96169364,43.8001587
"IBRD only",2007,145,32.05043439,21.00136468,41.54008441
"IBRD only",2008,137,30.44704378,20.08757037,39.26971836
"IBRD only",2009,129,28.88954064,19.15252113,37.08996766
"IBRD only",2010,122,27.38572394,18.24454272,34.94786637
"IBRD only",2011,114,25.99638463,17.39457671,32.9450113
"IBRD only",2012,108,24.68682622,16.61363664,31.1110309
"IBRD only",2013,103,23.457663,15.86026021,29.41713628
"IBRD only",2014,99,22.35050557,15.13443395,27.89093452
"IBRD only",2015,95,21.27567129,14.52969083,26.46350229
"IBRD only",2016,92,20.39302953,13.99223949,25.25621322
"IBRD only",2017,89,19.48147506,13.4450157,24.04646539
"IBRD only",2018,NA,18.65317758,12.95960097,22.92504381
"IBRD only",2019,NA,17.90499767,12.36812896,21.97230432
"IDA & IBRD total",2000,377,57.51613387,33.10187205,82.7781251
"IDA & IBRD total",2001,368,55.61815897,32.10954762,79.87671638
"IDA & IBRD total",2002,360,53.67666261,31.09443768,76.89734326
"IDA & IBRD total",2003,351,51.78536721,30.09426919,73.94873081
"IDA & IBRD total",2004,340,50.01286322,29.09876338,71.34286927
"IDA & IBRD total",2005,325,48.07646328,28.17989527,68.21384496
"IDA & IBRD total",2006,313,46.33325319,27.26711865,65.47393079
"IDA & IBRD total",2007,301,44.63222225,26.41116876,62.81879784
"IDA & IBRD total",2008,291,43.07968999,25.61387258,60.47325861
"IDA & IBRD total",2009,282,41.42897747,24.8061156,57.7643262
"IDA & IBRD total",2010,272,40.05213249,24.0374563,55.7027168
"IDA & IBRD total",2011,264,38.57870621,23.30427303,53.26398619
"IDA & IBRD total",2012,257,37.30961142,22.63140011,51.3185423
"IDA & IBRD total",2013,250,36.11998126,21.98450992,49.47810692
"IDA & IBRD total",2014,245,35.03252406,21.36247491,47.80463311
"IDA & IBRD total",2015,239,33.98495644,20.81733476,46.24211446
"IDA & IBRD total",2016,234,33.05228757,20.31985692,44.78607137
"IDA & IBRD total",2017,230,32.08123463,19.80812598,43.34414326
"IDA & IBRD total",2018,NA,31.20174659,19.33063047,42.0339189
"IDA & IBRD total",2019,NA,30.37654049,18.80577864,40.83055818
"IDA blend",2000,717,89.21087928,46.0740297,135.0756269
"IDA blend",2001,713,86.97822704,45.15713927,131.3926641
"IDA blend",2002,706,84.78492529,44.23441447,127.6015114
"IDA blend",2003,695,82.59821739,43.35674165,123.9562259
"IDA blend",2004,674,80.46235121,42.54065622,120.3260579
"IDA blend",2005,649,78.40242546,41.74676914,116.8604617
"IDA blend",2006,621,76.47600323,41.07642683,113.5884312
"IDA blend",2007,601,74.62736719,40.48485981,110.4778978
"IDA blend",2008,590,72.87778684,39.9567293,107.5115218
"IDA blend",2009,580,71.4008418,39.42275769,104.8078805
"IDA blend",2010,569,69.89788244,38.91550868,102.3130392
"IDA blend",2011,559,68.57572247,38.39919904,100.0019191
"IDA blend",2012,550,67.259916,37.89302577,97.78878906
"IDA blend",2013,540,66.05387928,37.41438966,95.74358396
"IDA blend",2014,534,64.86546721,36.9434895,93.8489726
"IDA blend",2015,526,63.68334663,36.48090145,92.02611852
"IDA blend",2016,518,62.51764442,36.0087022,90.17094353
"IDA blend",2017,513,61.2808915,35.45190636,88.18944581
"IDA blend",2018,NA,59.94662813,34.8525925,86.0743459
"IDA blend",2019,NA,58.57198168,34.28754532,83.93001099
"IDA only",2000,722,81.56870482,40.57406587,128.5281002
"IDA only",2001,700,78.70312198,39.50069067,123.4884328
"IDA only",2002,683,75.77857068,38.41882355,118.3461683
"IDA only",2003,663,72.92780217,37.37820535,113.281794
"IDA only",2004,638,70.16998224,36.37197164,108.3638058
"IDA only",2005,608,67.56113908,35.41976453,103.6999483
"IDA only",2006,583,65.14060403,34.52159067,99.29460137
"IDA only",2007,560,62.79549854,33.62467746,95.09239094
"IDA only",2008,541,61.0472982,32.80822344,92.14751163
"IDA only",2009,524,58.62943664,31.9963731,87.33802228
"IDA only",2010,506,57.20115018,31.24861556,84.98283234
"IDA only",2011,490,54.98401213,30.48981907,80.63697756
"IDA only",2012,477,53.38828021,29.78676215,77.82431199
"IDA only",2013,463,51.85235678,29.09831671,75.00591196
"IDA only",2014,452,50.41198076,28.43022704,72.37113296
"IDA only",2015,436,49.04308001,27.76034428,69.90234695
"IDA only",2016,422,47.6485489,27.11434477,67.34193833
"IDA only",2017,410,46.20586127,26.47365732,64.91300173
"IDA only",2018,NA,44.96912691,25.83789,62.85945693
"IDA only",2019,NA,43.7766524,25.24160697,60.85169872
"IDA total",2000,720,84.10465179,42.39915069,130.7008039
"IDA total",2001,704,81.4501988,41.37845521,126.1123911
"IDA total",2002,691,78.77124731,40.35125724,121.4215801
"IDA total",2003,673,76.14584024,39.36769152,116.8339402
"IDA total",2004,650,73.60165448,38.42872881,112.352249
"IDA total",2005,622,71.18461325,37.53443404,108.0985758
"IDA total",2006,596,68.94021196,36.71876141,104.0858706
"IDA total",2007,574,66.77438006,35.93165479,100.2663082
"IDA total",2008,558,65.03929241,35.22036337,97.33183171
"IDA total",2009,543,62.95364676,34.5108378,93.25305955
"IDA total",2010,528,61.51403657,33.85294228,90.86963942
"IDA total",2011,514,59.61444193,33.18439008,87.23423428
"IDA total",2012,502,58.12591499,32.55532651,84.642859
"IDA total",2013,490,56.71225688,31.94415833,82.10254644
"IDA total",2014,480,55.36486083,31.34752787,79.73109863
"IDA total",2015,467,54.06324445,30.75063347,77.48861393
"IDA total",2016,455,52.74659735,30.16388232,75.16913767
"IDA total",2017,445,51.37043313,29.54952594,72.88730534
"IDA total",2018,NA,50.09342673,28.92211865,70.80204025
"IDA total",2019,NA,48.8296601,28.33104117,68.7335706
"Iceland",2000,6,3.2,2.1,4.1
"Iceland",2001,6,3.1,2,3.9
"Iceland",2002,6,2.9,1.9,3.7
"Iceland",2003,6,2.8,1.8,3.5
"Iceland",2004,6,2.7,1.7,3.4
"Iceland",2005,5,2.6,1.6,3.2
"Iceland",2006,5,2.5,1.6,3.1
"Iceland",2007,5,2.4,1.5,3
"Iceland",2008,5,2.3,1.4,2.9
"Iceland",2009,5,2.2,1.4,2.8
"Iceland",2010,5,2.2,1.3,2.7
"Iceland",2011,5,2.1,1.3,2.6
"Iceland",2012,4,2,1.3,2.5
"Iceland",2013,4,1.9,1.2,2.4
"Iceland",2014,5,1.9,1.2,2.4
"Iceland",2015,4,1.8,1.2,2.3
"Iceland",2016,4,1.8,1.1,2.2
"Iceland",2017,4,1.7,1.1,2.1
"Iceland",2018,NA,1.6,1.1,2.1
"Iceland",2019,NA,1.6,1,2
"India",2000,370,66.7,44.7,91.7
"India",2001,354,64.4,43.3,88.1
"India",2002,336,62.1,41.9,84.5
"India",2003,319,60,40.5,81.1
"India",2004,303,57.8,39.1,77.8
"India",2005,286,55.7,37.9,74.4
"India",2006,270,53.6,36.6,71.1
"India",2007,255,51.5,35.4,67.9
"India",2008,240,49.4,34.3,64.6
"India",2009,225,47.2,33.1,61.4
"India",2010,210,45.1,31.8,58.2
"India",2011,197,43,30.6,55
"India",2012,185,40.9,29.4,52
"India",2013,175,38.8,28.2,49
"India",2014,166,36.9,27,46.2
"India",2015,158,34.9,25.9,43.5
"India",2016,150,33.1,24.8,41
"India",2017,145,31.4,23.7,38.6
"India",2018,NA,29.8,22.7,36.3
"India",2019,NA,28.3,21.4,34.4
"Indonesia",2000,272,41,22.8,52.2
"Indonesia",2001,269,39.4,22.1,49.8
"Indonesia",2002,265,37.8,21.4,47.6
"Indonesia",2003,261,36.4,20.9,45.5
"Indonesia",2004,264,37.1,20.5,49.6
"Indonesia",2005,252,33.6,19.9,41.7
"Indonesia",2006,249,32.4,19.5,39.9
"Indonesia",2007,243,31.2,19.1,38.3
"Indonesia",2008,239,30,18.7,36.7
"Indonesia",2009,234,29,18.1,35.2
"Indonesia",2010,228,27.9,17.5,33.8
"Indonesia",2011,221,26.9,16.8,32.5
"Indonesia",2012,214,25.9,16.1,31.2
"Indonesia",2013,207,25,15.4,30
"Indonesia",2014,199,24.1,14.8,28.8
"Indonesia",2015,192,23.2,14.2,27.7
"Indonesia",2016,184,22.4,13.6,26.6
"Indonesia",2017,177,21.6,13.1,25.6
"Indonesia",2018,NA,20.8,12.6,24.6
"Indonesia",2019,NA,20.2,12.2,23.8
"Iran, Islamic Rep.",2000,48,29.7,19.5,36.2
"Iran, Islamic Rep.",2001,44,28.2,18.8,34.2
"Iran, Islamic Rep.",2002,41,26.7,18.1,32.2
"Iran, Islamic Rep.",2003,39,25.1,17.4,30.2
"Iran, Islamic Rep.",2004,36,23.6,16.7,28.2
"Iran, Islamic Rep.",2005,34,22.2,16,26.4
"Iran, Islamic Rep.",2006,32,20.9,15.4,24.7
"Iran, Islamic Rep.",2007,30,19.7,14.7,23.1
"Iran, Islamic Rep.",2008,28,18.5,14,21.7
"Iran, Islamic Rep.",2009,25,17.4,13.3,20.4
"Iran, Islamic Rep.",2010,22,16.5,12.6,19.3
"Iran, Islamic Rep.",2011,19,15.7,11.9,18.3
"Iran, Islamic Rep.",2012,18,15,11.3,17.5
"Iran, Islamic Rep.",2013,17,14.4,10.8,16.8
"Iran, Islamic Rep.",2014,17,13.8,10.4,16.1
"Iran, Islamic Rep.",2015,17,13.3,10,15.5
"Iran, Islamic Rep.",2016,16,12.8,9.6,14.9
"Iran, Islamic Rep.",2017,16,12.4,9.2,14.4
"Iran, Islamic Rep.",2018,NA,11.9,8.9,13.9
"Iran, Islamic Rep.",2019,NA,11.5,8.6,13.4
"Iraq",2000,79,35.6,23.9,44.5
"Iraq",2001,76,34.9,23.6,43.5
"Iraq",2002,74,34.3,23.3,42.6
"Iraq",2003,136,33.7,23,41.8
"Iraq",2004,122,33.1,22.6,40.9
"Iraq",2005,127,32.4,22.2,40
"Iraq",2006,158,31.8,21.8,39.1
"Iraq",2007,138,31.1,21.4,38.1
"Iraq",2008,90,30.3,21,37.1
"Iraq",2009,75,29.5,20.5,36
"Iraq",2010,70,28.7,19.9,34.9
"Iraq",2011,67,27.9,19.3,33.8
"Iraq",2012,66,27.1,18.7,32.8
"Iraq",2013,75,26.3,18.1,31.7
"Iraq",2014,92,25.5,17.5,30.7
"Iraq",2015,83,24.8,17,29.7
"Iraq",2016,78,24.1,16.4,28.8
"Iraq",2017,79,23.4,15.9,27.9
"Iraq",2018,NA,22.7,15.4,27
"Iraq",2019,NA,22,14.9,26.1
"Ireland",2000,7,6,4,7.1
"Ireland",2001,7,5.8,3.9,6.9
"Ireland",2002,6,5.5,3.7,6.5
"Ireland",2003,6,5.1,3.5,6
"Ireland",2004,6,4.7,3.3,5.6
"Ireland",2005,7,4.4,3,5.2
"Ireland",2006,6,4.1,2.8,4.9
"Ireland",2007,6,3.9,2.6,4.6
"Ireland",2008,7,3.8,2.5,4.4
"Ireland",2009,7,3.6,2.5,4.3
"Ireland",2010,6,3.5,2.5,4.2
"Ireland",2011,7,3.5,2.5,4.1
"Ireland",2012,6,3.4,2.5,4
"Ireland",2013,6,3.3,2.5,3.9
"Ireland",2014,6,3.3,2.5,3.8
"Ireland",2015,6,3.2,2.4,3.7
"Ireland",2016,6,3.1,2.3,3.6
"Ireland",2017,5,3,2.2,3.4
"Ireland",2018,NA,2.8,2.2,3.3
"Ireland",2019,NA,2.7,2.1,3.2
"Isle of Man",2000,NA,NA,NA,NA
"Isle of Man",2001,NA,NA,NA,NA
"Isle of Man",2002,NA,NA,NA,NA
"Isle of Man",2003,NA,NA,NA,NA
"Isle of Man",2004,NA,NA,NA,NA
"Isle of Man",2005,NA,NA,NA,NA
"Isle of Man",2006,NA,NA,NA,NA
"Isle of Man",2007,NA,NA,NA,NA
"Isle of Man",2008,NA,NA,NA,NA
"Isle of Man",2009,NA,NA,NA,NA
"Isle of Man",2010,NA,NA,NA,NA
"Isle of Man",2011,NA,NA,NA,NA
"Isle of Man",2012,NA,NA,NA,NA
"Isle of Man",2013,NA,NA,NA,NA
"Isle of Man",2014,NA,NA,NA,NA
"Isle of Man",2015,NA,NA,NA,NA
"Isle of Man",2016,NA,NA,NA,NA
"Isle of Man",2017,NA,NA,NA,NA
"Isle of Man",2018,NA,NA,NA,NA
"Isle of Man",2019,NA,NA,NA,NA
"Israel",2000,7,5.6,3.6,6.9
"Israel",2001,7,5.4,3.5,6.6
"Israel",2002,7,5.2,3.3,6.4
"Israel",2003,6,4.9,3.1,6.1
"Israel",2004,6,4.7,2.9,5.8
"Israel",2005,5,4.5,2.7,5.6
"Israel",2006,5,4.3,2.6,5.3
"Israel",2007,5,4.1,2.5,5.1
"Israel",2008,4,3.9,2.4,4.9
"Israel",2009,4,3.8,2.4,4.7
"Israel",2010,4,3.7,2.4,4.6
"Israel",2011,4,3.5,2.3,4.4
"Israel",2012,4,3.4,2.3,4.3
"Israel",2013,4,3.3,2.2,4.1
"Israel",2014,4,3.2,2.1,4
"Israel",2015,3,3.2,2.1,3.9
"Israel",2016,3,3.1,2,3.8
"Israel",2017,3,3,2,3.8
"Israel",2018,NA,3,2,3.7
"Israel",2019,NA,3,1.9,3.6
"Italy",2000,4,4.7,3.5,5.6
"Italy",2001,3,4.5,3.2,5.3
"Italy",2002,3,4.3,3.1,5
"Italy",2003,3,4.1,2.9,4.8
"Italy",2004,3,3.9,2.8,4.6
"Italy",2005,3,3.8,2.7,4.5
"Italy",2006,2,3.7,2.6,4.3
"Italy",2007,2,3.6,2.5,4.2
"Italy",2008,2,3.5,2.5,4.1
"Italy",2009,2,3.4,2.5,4.1
"Italy",2010,2,3.4,2.4,4
"Italy",2011,2,3.3,2.4,3.9
"Italy",2012,2,3.2,2.3,3.8
"Italy",2013,2,3.1,2.2,3.7
"Italy",2014,2,3,2.2,3.6
"Italy",2015,2,3,2.1,3.5
"Italy",2016,2,2.9,2.1,3.4
"Italy",2017,2,2.8,2,3.3
"Italy",2018,NA,2.7,1.9,3.2
"Italy",2019,NA,2.6,1.8,3
"Jamaica",2000,77,18.9,17,22.2
"Jamaica",2001,79,18.4,16.5,21.6
"Jamaica",2002,78,18,16.1,21.1
"Jamaica",2003,79,17.6,15.6,20.7
"Jamaica",2004,80,17.3,15.1,20.3
"Jamaica",2005,80,17,14.7,19.9
"Jamaica",2006,79,16.7,14.2,19.6
"Jamaica",2007,79,16.5,13.9,19.2
"Jamaica",2008,79,16.2,13.6,18.9
"Jamaica",2009,79,15.8,13.2,18.5
"Jamaica",2010,79,15.4,12.9,18
"Jamaica",2011,79,15.1,12.5,17.5
"Jamaica",2012,79,14.6,12.2,17
"Jamaica",2013,79,14.2,11.8,16.5
"Jamaica",2014,78,13.8,11.4,16
"Jamaica",2015,78,13.4,11,15.5
"Jamaica",2016,80,13,10.7,15.1
"Jamaica",2017,80,12.6,10.3,14.6
"Jamaica",2018,NA,12.2,10,14.2
"Jamaica",2019,NA,11.8,9.6,13.7
"Japan",2000,9,3.3,1.8,4.5
"Japan",2001,8,3.1,1.7,4.3
"Japan",2002,8,3,1.7,4.1
"Japan",2003,7,2.9,1.6,4
"Japan",2004,7,2.8,1.5,3.9
"Japan",2005,7,2.8,1.4,3.7
"Japan",2006,7,2.7,1.3,3.6
"Japan",2007,6,2.6,1.3,3.5
"Japan",2008,6,2.5,1.2,3.4
"Japan",2009,6,2.4,1.2,3.3
"Japan",2010,6,2.4,1.1,3.2
"Japan",2011,6,2.3,1,3.2
"Japan",2012,5,2.2,1,3
"Japan",2013,5,2.1,1,2.9
"Japan",2014,5,2.1,0.9,2.8
"Japan",2015,5,2,0.9,2.7
"Japan",2016,5,2,0.9,2.7
"Japan",2017,5,1.9,0.9,2.6
"Japan",2018,NA,1.9,0.9,2.6
"Japan",2019,NA,1.8,0.9,2.5
"Jordan",2000,70,22.5,16,26.8
"Jordan",2001,68,22,15.6,26.1
"Jordan",2002,65,21.4,15.2,25.3
"Jordan",2003,63,20.8,14.7,24.6
"Jordan",2004,62,20.2,14.2,23.9
"Jordan",2005,62,19.7,13.8,23.2
"Jordan",2006,58,19.2,13.3,22.5
"Jordan",2007,56,18.7,12.9,21.9
"Jordan",2008,55,18.1,12.5,21.3
"Jordan",2009,54,17.6,12.2,20.7
"Jordan",2010,53,17.2,11.8,20.1
"Jordan",2011,52,16.7,11.5,19.5
"Jordan",2012,52,16.2,11.2,19
"Jordan",2013,51,15.8,10.9,18.4
"Jordan",2014,49,15.4,10.6,17.9
"Jordan",2015,48,15,10.2,17.5
"Jordan",2016,47,14.6,10,17
"Jordan",2017,46,14.1,9.7,16.4
"Jordan",2018,NA,13.7,9.4,16
"Jordan",2019,NA,13.3,9.1,15.5
"Kazakhstan",2000,61,36.7,23.9,42.5
"Kazakhstan",2001,57,34.6,23.3,39.9
"Kazakhstan",2002,52,32.6,22.7,37.5
"Kazakhstan",2003,49,30.8,21.8,35.2
"Kazakhstan",2004,46,29,20.8,33.1
"Kazakhstan",2005,43,27.3,19.7,31
"Kazakhstan",2006,40,25.6,18.5,29
"Kazakhstan",2007,36,23.8,17,26.8
"Kazakhstan",2008,30,21.9,15.3,24.7
"Kazakhstan",2009,24,20,13.5,22.5
"Kazakhstan",2010,22,18.2,11.8,20.4
"Kazakhstan",2011,19,16.4,10.2,18.3
"Kazakhstan",2012,17,14.6,8.6,16.3
"Kazakhstan",2013,14,13,7.3,14.6
"Kazakhstan",2014,13,11.6,6.2,13
"Kazakhstan",2015,12,10.6,5.6,11.9
"Kazakhstan",2016,10,9.8,5.1,11
"Kazakhstan",2017,10,9.4,4.9,10.5
"Kazakhstan",2018,NA,9.2,4.7,10.3
"Kazakhstan",2019,NA,9,4.7,10.1
"Kenya",2000,708,59.9,28.2,98.5
"Kenya",2001,702,57.8,28,94.2
"Kenya",2002,692,55.5,27.8,89.8
"Kenya",2003,678,53.2,27.5,85.4
"Kenya",2004,653,50.8,27.1,81
"Kenya",2005,618,48,26.6,76.3
"Kenya",2006,583,45.7,26.1,72
"Kenya",2007,545,43.7,25.6,68
"Kenya",2008,513,41.4,25.1,63.5
"Kenya",2009,472,40.4,24.6,59.9
"Kenya",2010,432,39.3,24.2,57.4
"Kenya",2011,398,38.5,23.9,55.5
"Kenya",2012,373,38.2,23.5,54.1
"Kenya",2013,364,37.4,23.2,52.3
"Kenya",2014,358,36.4,22.9,50.6
"Kenya",2015,353,35.2,22.6,48.9
"Kenya",2016,346,34.4,22.2,47.2
"Kenya",2017,342,33.7,21.8,45.9
"Kenya",2018,NA,32.7,21.4,44.3
"Kenya",2019,NA,32,21,43
"Kiribati",2000,136,51.7,28,68.1
"Kiribati",2001,131,50.7,27.4,66.6
"Kiribati",2002,127,50,26.9,65.5
"Kiribati",2003,124,49.5,26.5,64.8
"Kiribati",2004,121,49.4,26.2,64.6
"Kiribati",2005,119,49.4,26,64.7
"Kiribati",2006,117,49.7,25.8,65.1
"Kiribati",2007,115,50,25.8,65.5
"Kiribati",2008,115,50,25.7,65.6
"Kiribati",2009,113,49.8,25.6,65.2
"Kiribati",2010,112,49.3,25.4,64.4
"Kiribati",2011,110,48.6,25.2,63.3
"Kiribati",2012,107,47.8,24.8,62.1
"Kiribati",2013,104,46.8,24.4,60.8
"Kiribati",2014,100,45.8,24,59.2
"Kiribati",2015,97,44.7,23.6,57.6
"Kiribati",2016,94,43.6,23.2,56
"Kiribati",2017,92,42.6,22.8,54.5
"Kiribati",2018,NA,41.4,22.3,52.8
"Kiribati",2019,NA,40.3,21.9,51.2
"Korea, Dem. People's Rep.",2000,139,44.5,27.3,60
"Korea, Dem. People's Rep.",2001,128,39.1,24.9,52.1
"Korea, Dem. People's Rep.",2002,122,34.2,22.5,44.7
"Korea, Dem. People's Rep.",2003,121,30.4,20.5,38.9
"Korea, Dem. People's Rep.",2004,120,27.8,18.8,35
"Korea, Dem. People's Rep.",2005,120,26.4,17.7,33
"Korea, Dem. People's Rep.",2006,120,26,17.4,32.4
"Korea, Dem. People's Rep.",2007,119,25.7,17.4,32.2
"Korea, Dem. People's Rep.",2008,118,25.2,17.1,31.8
"Korea, Dem. People's Rep.",2009,113,24.4,16.7,31
"Korea, Dem. People's Rep.",2010,106,23.1,15.9,29.5
"Korea, Dem. People's Rep.",2011,100,21.5,14.9,27.7
"Korea, Dem. People's Rep.",2012,96,19.8,13.9,25.7
"Korea, Dem. People's Rep.",2013,94,18.3,12.9,24
"Korea, Dem. People's Rep.",2014,93,17,12.1,22.4
"Korea, Dem. People's Rep.",2015,91,16,11.4,21.1
"Korea, Dem. People's Rep.",2016,90,15.1,10.8,20
"Korea, Dem. People's Rep.",2017,89,14.4,10.3,19
"Korea, Dem. People's Rep.",2018,NA,13.7,9.8,18.2
"Korea, Dem. People's Rep.",2019,NA,13.1,9.3,17.3
"Korea, Rep.",2000,17,6.5,3.4,7.5
"Korea, Rep.",2001,15,6.1,3.2,7.1
"Korea, Rep.",2002,15,5.8,3,6.8
"Korea, Rep.",2003,16,5.5,2.8,6.4
"Korea, Rep.",2004,15,5.1,2.6,6
"Korea, Rep.",2005,15,4.8,2.4,5.6
"Korea, Rep.",2006,14,4.4,2.2,5.2
"Korea, Rep.",2007,15,4.1,2,4.8
"Korea, Rep.",2008,15,3.9,1.9,4.5
"Korea, Rep.",2009,16,3.7,1.8,4.3
"Korea, Rep.",2010,15,3.5,1.8,4.1
