"conflict_id","ISO","Year","best","armed_conflict"
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,25,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,9,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,19,1
333,"AFG",2011,8,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,18,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,13,1
333,"AFG",2011,32,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,11,1
333,"AFG",2011,14,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,9,1
333,"AFG",2011,4,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,14,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,7,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,3,1
333,"AFG",2011,7,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,138,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,11,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,6,1
333,"AFG",2011,8,1
333,"AFG",2011,1,1
333,"AFG",2011,15,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,11,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,0,0
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,6,1
333,"AFG",2011,11,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,6,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,6,1
333,"AFG",2011,6,1
333,"AFG",2011,3,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,6,1
333,"AFG",2011,15,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,10,1
333,"AFG",2011,37,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,9,1
333,"AFG",2011,4,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,11,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,12,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,13,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,11,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,50,1
333,"AFG",2011,38,1
333,"AFG",2011,12,1
333,"AFG",2011,7,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,8,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,21,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,6,1
333,"AFG",2011,4,1
333,"AFG",2011,20,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,12,1
333,"AFG",2011,2,1
333,"AFG",2011,0,0
333,"AFG",2011,4,1
333,"AFG",2011,13,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,17,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,12,1
333,"AFG",2011,5,1
333,"AFG",2011,13,1
333,"AFG",2011,15,1
333,"AFG",2011,15,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,11,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,8,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,14,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,5,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,9,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,6,1
333,"AFG",2011,3,1
333,"AFG",2011,35,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,12,1
333,"AFG",2011,4,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,18,1
333,"AFG",2011,5,1
333,"AFG",2011,13,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,60,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,5,1
333,"AFG",2011,8,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,16,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,16,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,19,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,18,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,0,0
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,13,1
333,"AFG",2011,14,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,10,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,9,1
333,"AFG",2011,9,1
333,"AFG",2011,1,1
333,"AFG",2011,46,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,22,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,8,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,11,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,27,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,24,1
333,"AFG",2011,7,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,13,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,9,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,14,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,12,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,4,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,4,1
333,"AFG",2011,4,1
333,"AFG",2011,4,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,4,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,5,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,8,1
333,"AFG",2011,6,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,5,1
333,"AFG",2011,5,1
333,"AFG",2011,4,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,23,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,5,1
333,"AFG",2011,7,1
333,"AFG",2011,4,1
333,"AFG",2011,27,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,8,1
333,"AFG",2011,8,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,9,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,12,1
333,"AFG",2011,12,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,14,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,20,1
333,"AFG",2011,1,1
333,"AFG",2011,5,1
333,"AFG",2011,0,0
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,0,0
333,"AFG",2011,1,1
333,"AFG",2011,18,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,16,1
333,"AFG",2011,3,1
333,"AFG",2011,26,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,0,0
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,10,1
333,"AFG",2011,40,1
333,"AFG",2011,11,1
333,"AFG",2011,1,1
333,"AFG",2011,7,1
333,"AFG",2011,1,1
333,"AFG",2011,6,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,4,1
333,"AFG",2011,5,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,2,1
333,"AFG",2011,11,1
333,"AFG",2011,7,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,3,1
333,"AFG",2011,3,1
333,"AFG",2011,1,1
333,"AFG",2011,17,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,1,1
333,"AFG",2011,1,1
333,"AFG",2011,0,0
333,"AFG",2011,0,0
333,"AFG",2011,16,1
333,"AFG",2011,3,1
333,"AFG",2011,16,1
333,"AFG",2011,10,1
333,"AFG",2011,4,1
333,"AFG",2011,10,1
333,"AFG",2011,1,1
333,"AFG",2011,2,1
333,"AFG",2011,2,1
